Country,Notes,Reporting year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ethiopia,,July-June,26.0%,28.2%,30.8%,22.6%,17.0%,15.7%,11.5%,9.0%,7.9%,15.1%,28.8%,36.2%,29.5%,19.2%,14.8%,12.0%,13.3%,12.1%,10.3%,9.1%,7.9%,6.9%,6.1%,6.0%,5.2%,4.5%,4.4%,4.1%,3.8%,3.7%,4.0%,3.8%,3.2%
Gabon,Footnotes!A20,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.3%,6.4%,6.9%,7.9%,7.7%,6.0%,6.1%,. .,. .,. .,8.1%,6.7%,6.8%,4.6%,4.8%,5.3%,6.6%,10.0%,9.1%,9.1%,8.5%
Gambia,‡ 10,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.5%,2.5%,3.0%,2.5%,1.6%,2.2%,1.9%,3.2%,9.5%,3.4%,. .,. .,4.1%,4.3%,6.3%,5.2%,. .,. .,3.2%,3.4%,3.0%
Ghana,‖ 11,,2.3%,2.3%,2.6%,3.3%,2.6%,2.3%,2.2%,2.4%,2.1%,2.2%,2.6%,2.8%,3.4%,1.8%,2.3%,2.3%,1.9%,1.9%,1.7%,2.1%,1.7%,1.9%,1.4%,2.2%,2.7%,1.9%,2.3%,2.1%,1.5%,1.8%,1.6%,1.7%,1.3%
Guinea,Footnotes!A23,,. .,. .,. .,10.5%,8.8%,7.2%,7.7%,. .,. .,6.7%,8.5%,9.9%,9.0%,15.4%,16.7%,12.0%,12.4%,. .,. .,. .,. .,. .,. .,. .,11.4%,12.6%,11.1%,11.6%,11.7%,10.2%,10.4%,9.8%,8.4%
Guinea-Bissau,‖ 13,,. .,. .,. .,. .,. .,. .,1.1%,2.0%,2.3%,2.0%,5.6%,. .,10.4%,7.9%,9.7%,8.0%,. .,9.4%,. .,. .,. .,7.5%,9.8%,8.8%,18.0%,15.8%,8.2%,6.9%,6.2%,7.2%,. .,. .,6.5%
Kenya,,,10.0%,9.0%,8.9%,7.6%,5.9%,5.3%,5.0%,5.4%,6.2%,5.8%,5.4%,5.8%,6.3%,6.8%,6.9%,6.9%,7.1%,7.0%,6.8%,7.0%,7.1%,6.7%,6.4%,6.5%,6.9%,6.2%,4.9%,4.8%,4.9%,4.9%,5.0%,4.6%,4.4%
Lesotho,,April-March,8.9%,11.3%,10.9%,9.3%,7.8%,7.0%,7.0%,7.9%,7.0%,6.2%,5.6%,7.1%,8.8%,6.8%,6.1%,5.9%,5.6%,5.0%,4.7%,4.7%,2.9%,4.1%,5.6%,3.7%,3.6%,3.3%,3.8%,3.6%,3.6%,4.4%,3.9%,3.5%,3.1%
Liberia,Footnotes!A25,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.9%,6.6%,3.2%,1.5%,1.1%,1.7%,1.7%,1.9%,1.8%,1.5%,1.4%,1.3%,1.3%,1.2%,1.6%,1.9%,1.7%
Madagascar,‖ 15,,9.0%,6.2%,7.2%,7.9%,3.8%,5.5%,4.7%,4.9%,7.0%,8.5%,6.8%,6.8%,6.6%,7.8%,8.7%,6.9%,5.0%,5.0%,4.6%,6.0%,6.1%,5.9%,4.6%,5.2%,5.1%,4.6%,4.4%,4.0%,3.7%,3.4%,3.7%,3.6%,3.6%
Malawi,,July-June,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.2%,1.9%,2.6%,4.3%,3.1%,2.6%,2.9%,3.4%,2.6%,2.8%,2.9%,3.8%,3.1%,2.3%,2.3%,2.5%,3.1%,4.0%,3.7%
Mali,¶,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.6%,7.1%,6.4%,6.8%,6.5%,6.4%,6.3%,6.3%,7.7%,6.2%,6.8%,6.0%,7.7%,5.9%,7.6%,11.3%,11.6%,13.2%,13.9%,11.9%,12.7%
Mauritania,‡,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,12.5%,10.6%,11.0%,. .,12.0%,12.4%,. .,. .,9.8%,9.9%,9.2%,8.4%,10.3%,10.4%,11.2%,11.4%,12.5%
Mauritius,,,. .,. .,1.4%,1.7%,1.7%,1.7%,1.4%,1.5%,1.4%,1.1%,1.0%,1.0%,0.9%,0.8%,0.8%,0.8%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.6%,0.6%,0.6%,0.8%,0.7%,0.6%,0.7%,0.7%,0.6%,0.5%,0.5%
Mozambique,‖ 16,,11.1%,12.5%,11.4%,10.8%,10.1%,10.0%,10.7%,5.8%,6.0%,5.2%,5.9%,5.8%,5.4%,4.3%,4.8%,4.9%,5.5%,4.1%,3.0%,3.0%,3.0%,2.7%,3.3%,2.8%,3.0%,2.9%,2.4%,2.6%,3.2%,3.3%,4.1%,4.7%,3.4%
Namibia,Footnotes!A28,April-March,xxx,xxx,. .,15.4%,11.5%,6.9%,5.6%,5.8%,5.5%,6.6%,6.6%,8.7%,7.8%,8.8%,8.7%,8.4%,8.8%,9.5%,9.5%,10.0%,11.0%,10.6%,10.5%,9.3%,9.0%,8.4%,10.4%,10.4%,9.5%,9.2%,9.1%,8.7%,8.2%
Niger,,,. .,. .,. .,. .,. .,. .,. .,6.4%,6.7%,5.9%,6.1%,6.2%,6.7%,7.4%,5.2%,5.2%,5.3%,4.8%,. .,. .,4.4%,4.1%,6.0%,6.3%,9.5%,5.1%,5.7%,. .,8.3%,9.3%,8.5%,8.9%,7.4%
Nigeria,Footnotes!A29,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.2%,2.5%,4.9%,2.5%,2.7%,2.2%,2.8%,2.0%,3.4%,3.3%,3.2%,3.3%,3.5%,3.4%,3.2%,3.8%,4.3%,3.6%,4.0%,3.6%,5.0%
Rwanda,Footnotes!A30,,. .,. .,. .,. .,17.8%,19.8%,21.4%,21.3%,23.7%,21.1%,23.1%,16.8%,16.3%,15.2%,12.7%,11.4%,9.7%,7.7%,8.0%,6.1%,5.8%,5.9%,5.1%,4.4%,4.2%,4.0%,4.0%,4.6%,4.9%,5.0%,4.7%,4.2%,5.0%
Senegal,§ ¶ 20,,. .,. .,. .,. .,. .,. .,8.8%,9.3%,8.2%,8.6%,8.7%,8.1%,7.4%,6.7%,6.9%,6.5%,5.9%,6.1%,6.0%,6.2%,6.2%,6.3%,5.6%,5.6%,4.8%,5.7%,5.3%,5.3%,6.7%,6.5%,7.4%,6.3%,5.8%
Seychelles,,,9.2%,8.3%,8.7%,8.5%,9.3%,4.5%,3.8%,4.3%,3.5%,3.7%,2.9%,3.2%,3.0%,3.8%,3.0%,3.9%,4.8%,4.1%,3.2%,3.5%,4.3%,3.2%,2.1%,2.4%,2.4%,2.7%,6.8%,4.1%,4.1%,4.1%,3.6%,3.7%,3.1%
Sierra Leone,Footnotes!A32,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,15.4%,14.4%,10.8%,10.9%,8.7%,7.9%,8.9%,10.4%,5.8%,6.2%,4.8%,4.0%,3.8%,4.1%,5.5%,4.5%,4.8%,4.5%,3.4%,3.1%,2.2%
Somalia,Footnotes!A33,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
South Africa,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.5%,5.9%,6.2%,5.8%,5.3%,4.9%,4.7%,4.3%,4.0%,3.8%,3.5%,3.6%,3.6%,3.6%,3.5%,3.3%,3.2%,3.2%,3.0%,2.8%,2.6%
South Sudan,Footnotes!A34,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,29.0%,27.7%,25.9%,23.7%,25.6%,9.0%,6.2%,9.8%,8.1%,. .
Sudan,‡ ‖ 24,,. .,. .,17.1%,11.7%,11.8%,20.8%,19.4%,16.1%,13.6%,12.9%,30.5%,47.8%,43.2%,25.0%,25.3%,14.9%,28.2%,16.8%,19.3%,20.9%,25.3%,29.1%,. .,. .,. .,. .,. .,21.9%,22.9%,25.7%,10.6%,8.7%,8.3%
eSwatini,‡ 25,April-March,5.6%,5.4%,6.3%,6.3%,5.8%,6.8%,6.6%,7.5%,6.4%,6.4%,6.5%,5.7%,5.7%,5.0%,4.9%,5.7%,5.0%,6.5%,6.5%,5.9%,6.1%,6.3%,7.5%,8.7%,6.9%,6.6%,5.8%,5.4%,6.1%,5.5%,5.8%,5.6%,5.0%
Tanzania,,,. .,. .,. .,12.7%,9.9%,6.9%,6.4%,8.6%,9.6%,9.9%,10.3%,8.6%,8.9%,9.7%,7.9%,5.8%,4.8%,4.4%,4.4%,4.3%,3.8%,3.8%,4.5%,4.8%,4.7%,5.2%,5.9%,6.4%,6.5%,6.4%,6.4%,6.2%,6.1%
Togo,,,. .,10.8%,10.9%,11.5%,13.5%,15.5%,11.3%,10.8%,. .,. .,. .,. .,. .,. .,. .,11.4%,9.9%,8.2%,. .,. .,10.1%,8.2%,7.9%,6.0%,6.1%,6.3%,6.6%,5.5%,5.9%,8.6%,7.9%,14.7%,6.7%
Uganda,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,12.0%,13.5%,13.9%,12.0%,10.7%,10.1%,10.6%,11.7%,12.0%,11.3%,10.9%,10.7%,10.4%,16.0%,16.8%,8.7%,7.0%,6.9%,6.8%,6.5%,7.1%,7.5%,9.3%,13.1%
Zambia,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.8%,7.5%,8.2%,8.3%,8.0%,8.1%,7.7%,6.7%,6.3%,5.7%,6.6%,6.2%,5.9%,5.2%,5.1%,4.3%,4.8%
Zimbabwe,‖ 26,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.3%,23.3%,. .,. .,. .,4.5%,6.1%,9.1%,8.9%,9.2%,9.2%,7.4%,5.5%,5.6%,2.1%,. .
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,April-March,. .,. .,. .,. .,. .,. .,. .,. .,4.7%,5.4%,. .,. .,2.7%,2.5%,2.6%,2.6%,3.0%,3.4%,3.8%,3.4%,4.8%,4.4%,3.8%,3.6%,3.5%,3.8%,3.8%,3.2%,3.5%,3.7%,3.9%,3.7%,3.8%
Costa Rica,Footnotes!A38,,. .,. .,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Cuba,Footnotes!A39,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Dominican Rep.,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.6%,5.9%,5.8%,7.1%,7.7%,6.7%,4.0%,4.0%,5.1%,4.2%,3.9%,3.8%,4.1%,4.2%,3.8%,3.2%,3.5%,3.8%,3.9%,3.7%,3.9%,4.3%,4.2%,3.7%
El Salvador,Footnotes!A49,,. .,. .,21.4%,14.9%,11.1%,9.4%,7.5%,6.7%,5.5%,5.9%,5.3%,5.2%,4.5%,5.7%,5.7%,4.3%,4.3%,4.0%,3.8%,4.3%,3.9%,4.2%,4.3%,4.3%,4.2%,4.2%,4.1%,4.3%,4.1%,4.2%,4.5%,4.7%,4.5%
Guatemala,,,. .,. .,. .,. .,. .,. .,. .,11.5%,9.5%,7.0%,5.8%,4.9%,6.4%,7.3%,5.5%,5.4%,3.6%,2.8%,2.9%,2.8%,3.1%,2.8%,2.8%,2.9%,3.2%,3.4%,3.1%,3.2%,3.5%,3.0%,2.8%,3.2%,2.8%
Haiti,Footnotes!A41,,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Honduras,Footnotes!A42,,. .,. .,8.3%,5.4%,. .,3.5%,. .,. .,. .,. .,. .,. .,3.3%,3.3%,3.0%,3.8%,2.7%,2.7%,2.8%,3.2%,3.6%,3.8%,4.1%,4.4%,4.3%,5.4%,5.6%,6.4%,6.1%,6.4%,6.1%,6.3%,5.8%
Jamaica,,April-March,. .,. .,3.1%,3.0%,5.3%,3.7%,2.8%,2.3%,2.0%,2.2%,1.9%,1.7%,1.8%,1.7%,1.8%,1.7%,1.7%,1.8%,1.9%,2.0%,2.7%,2.4%,2.6%,2.8%,3.1%,3.3%,3.2%,3.1%,3.3%,3.3%,4.5%,5.6%,5.4%
Mexico,,,. .,. .,1.7%,2.0%,2.2%,2.2%,2.5%,2.2%,2.1%,2.0%,2.1%,2.1%,2.1%,2.1%,2.0%,1.8%,1.7%,1.6%,1.4%,1.7%,1.4%,1.8%,1.6%,1.7%,1.7%,1.8%,1.8%,1.7%,1.8%,1.7%,1.9%,2.0%,1.9%
Nicaragua,Footnotes!A43,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.9%,2.7%,3.6%,3.2%,2.7%,2.5%,2.6%,2.5%,2.3%,2.2%,2.2%,2.2%,2.8%,2.8%,2.8%,3.1%,2.4%,2.3%,2.3%,2.2%,2.2%
Panama,Footnotes!A44,,5.5%,5.3%,3.6%,7.0%,4.6%,4.2%,4.9%,4.3%,5.5%,5.0%,3.8%,3.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Trinidad & Tobago,,October-Sept.,. .,. .,. .,. .,1.6%,1.9%,1.9%,. .,. .,. .,. .,. .,0.6%,0.7%,0.9%,2.7%,2.8%,2.7%,2.1%,2.3%,1.7%,1.7%,1.9%,1.9%,2.7%,2.0%,2.2%,3.6%,2.9%,2.8%,2.3%,5.0%,2.0%
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,4.3%,4.2%,4.0%,3.6%,3.5%,3.4%,3.4%,3.2%,3.0%,2.8%,2.8%,2.9%,2.7%,2.8%,2.8%,2.8%,2.8%,2.9%,2.9%,3.1%,3.2%,3.2%,2.8%,2.9%,2.7%,2.5%,2.6%,2.9%,2.9%,3.3%,3.2%,3.1%,2.5%
USA,Footnotes!A45,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.6%,10.3%,11.3%,12.0%,12.1%,12.0%,11.8%,12.0%,11.8%,12.3%,12.4%,12.0%,11.3%,10.4%,9.9%,9.6%,9.4%,9.4%,9.6%,7.9%
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Footnotes!A46,,. .,. .,. .,. .,. .,. .,. .,5.8%,4.9%,4.5%,4.4%,4.3%,4.1%,4.0%,4.5%,4.3%,3.8%,3.5%,3.0%,2.7%,2.5%,2.6%,2.4%,2.2%,2.1%,2.2%,2.3%,2.1%,1.9%,2.1%,1.9%,1.8%,1.7%
Bolivia,Footnotes!A47,,8.4%,8.8%,12.4%,11.1%,9.9%,7.1%,8.4%,8.1%,7.6%,8.0%,9.0%,7.3%,7.0%,7.1%,6.1%,6.7%,6.0%,5.3%,5.3%,5.2%,5.6%,5.6%,5.3%,4.8%,5.1%,4.8%,4.4%,3.9%,4.1%,4.0%,4.1%,4.1%,4.4%
Brazil,,,. .,. .,. .,. .,. .,. .,. .,. .,4.3%,4.1%,4.1%,4.2%,5.0%,5.4%,4.9%,3.7%,3.8%,3.8%,3.8%,3.9%,3.9%,4.1%,3.9%,3.8%,3.7%,3.6%,3.5%,3.5%,3.4%,3.7%,3.9%,3.7%,3.2%
Chile,§ 37,,. .,. .,14.9%,12.8%,12.1%,12.3%,12.4%,12.7%,11.7%,12.0%,11.8%,11.4%,11.8%,11.4%,10.9%,12.2%,13.0%,12.5%,13.4%,12.1%,11.9%,9.1%,9.6%,9.9%,8.9%,8.6%,8.2%,7.6%,7.6%,7.6%,7.3%,7.1%,6.3%
Colombia,Footnotes!A49,,10.9%,8.9%,9.1%,9.0%,9.7%,10.8%,10.2%,10.7%,14.8%,9.0%,10.9%,11.1%,11.5%,12.1%,12.2%,12.4%,13.1%,13.0%,11.6%,11.7%,13.1%,12.6%,12.0%,10.2%,10.8%,10.9%,9.9%,9.9%,10.2%,10.9%,8.8%,9.9%,9.5%
Ecuador,Footnotes!A50,,. .,. .,. .,. .,. .,. .,. .,9.8%,8.0%,8.8%,9.7%,6.5%,6.3%,7.8%,8.2%,11.2%,9.5%,10.7%,9.6%,10.6%,7.6%,9.5%,8.7%,7.8%,7.3%,6.6%,6.3%,6.6%,6.5%,6.5%,6.2%,6.1%,6.2%
Guyana,‡ 40,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.7%,4.0%,4.6%,4.4%,5.6%,3.8%,3.5%,4.4%,5.1%,4.7%,4.4%,4.1%,3.8%,3.9%,4.1%,5.0%,4.6%,4.7%,4.6%,4.6%,4.2%
Paraguay,Footnotes!A52,,34.8%,21.7%,23.0%,25.1%,18.4%,17.1%,14.0%,14.3%,12.0%,9.2%,8.1%,6.7%,6.3%,5.6%,5.4%,5.1%,5.6%,4.9%,5.2%,5.3%,5.3%,5.0%,5.1%,5.3%,5.2%,5.5%,5.5%,5.2%,4.9%,4.6%,4.7%,4.2%,4.1%
Peru,Footnotes!A53,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.3%,8.5%,7.9%,7.6%,7.1%,8.0%,7.7%,7.0%,6.3%,7.1%,7.0%,7.0%,7.3%,7.6%,7.0%,7.7%,6.2%,5.9%,5.5%,5.6%,4.8%
Uruguay,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.1%,8.4%,8.2%,8.4%,7.4%,7.0%,7.0%,6.9%,6.1%,6.5%,6.1%,6.3%,6.0%,6.0%,5.8%,5.7%,5.9%,5.8%,6.0%,6.4%,6.1%,6.4%
Venezuela,‖ 43,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,† 44,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.9%,4.8%,4.6%,4.7%,4.9%,5.5%,4.3%,4.7%,4.5%,4.4%,4.8%,5.4%,4.9%,4.9%,4.3%,3.5%,4.7%,5.2%,4.6%
Kyrgyzstan,Footnotes!A56,,xxx,xxx,xxx,xxx,. .,. .,. .,4.7%,5.4%,5.7%,4.4%,5.2%,6.2%,5.2%,5.5%,6.0%,5.9%,5.6%,5.7%,4.5%,4.3%,4.4%,4.3%,3.7%,4.0%,4.3%,4.4%,4.6%,4.4%,4.3%,4.6%,4.5%,4.5%
Tajikistan,,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,10.2%,7.9%,6.2%,6.4%,11.0%,11.7%,10.7%,. .,. .,. .,3.8%,3.3%,3.6%,4.0%,4.1%,. .,4.0%,4.0%,3.1%,3.1%,3.4%,3.5%,3.3%
Turkmenistan,Footnotes!A57,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,15.8%,12.8%,15.0%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Uzbekistan,Footnotes!A58,,xxx,xxx,xxx,xxx,. .,. .,4.5%,3.0%,2.8%,3.5%,. .,3.9%,2.8%,2.2%,1.4%,1.4%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Footnotes!A59,,. .,13.2%,13.7%,14.3%,16.9%,14.8%,14.1%,15.2%,15.0%,14.1%,13.1%,12.5%,11.3%,11.42%,11.19%,10.97%,10.88%,10.23%,10.19%,9.63%,7.65%,7.40%,6.97%,6.17%,6.04%,5.97%,5.97%,5.6%,5.5%,5.4%,5.1%,4.9%,4.7%
